service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
1/2/2025,TP20250102_101_0_00,1,1,shp-101-01,VEH_101_02,34,1010,TRUE,2025-01-02T05:58:00,2025-01-02T05:58:22,2025-01-02T06:00:13,2025-01-02T06:00:47,0,0,0,0,0,0,2025-01-02T06:00:13,2025-01-02T06:00:47,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/2/2025,TP20250102_101_0_00,2,2,shp-101-01,VEH_101_02,0,1011,TRUE,2025-01-02T06:05:45,2025-01-02T06:06:13,2025-01-02T06:08:20,2025-01-02T06:08:20,609,0,0,0,0,0,,,Doors did not open,0,FALSE,0,0,FALSE,0,0.00,0,Skipped
1/2/2025,TP20250102_101_0_00,3,3,shp-101-01,VEH_101_02,39,1012,FALSE,2025-01-02T06:13:30,2025-01-02T06:13:53,2025-01-02T06:16:29,2025-01-02T06:17:08,498,3,1,0,0,2,2025-01-02T06:16:29,2025-01-02T06:17:08,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/2/2025,TP20250102_101_0_00,4,4,shp-101-01,VEH_101_02,21,1013,TRUE,2025-01-02T06:21:15,2025-01-02T06:21:38,2025-01-02T06:24:49,2025-01-02T06:25:10,244,4,0,0,0,6,2025-01-02T06:24:49,2025-01-02T06:25:10,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/2/2025,TP20250102_101_0_00,5,5,shp-101-01,VEH_101_02,26,1014,TRUE,2025-01-02T06:29:00,2025-01-02T06:29:27,2025-01-02T06:33:05,2025-01-02T06:33:31,194,3,1,0,0,8,2025-01-02T06:33:05,2025-01-02T06:33:31,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/2/2025,TP20250102_101_0_01,1,1,shp-101-01,VEH_101_02,21,1010,TRUE,2025-01-02T10:37:00,2025-01-02T10:37:26,2025-01-02T10:37:00,2025-01-02T10:37:21,0,2,0,0,0,2,2025-01-02T10:37:00,2025-01-02T10:37:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/2/2025,TP20250102_101_0_01,2,2,shp-101-01,VEH_101_02,17,1011,TRUE,2025-01-02T10:47:30,2025-01-02T10:47:52,2025-01-02T10:48:02,2025-01-02T10:48:19,539,3,2,0,0,3,2025-01-02T10:48:02,2025-01-02T10:48:19,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/2/2025,TP20250102_101_0_01,3,3,shp-101-01,VEH_101_02,35,1012,FALSE,2025-01-02T10:58:00,2025-01-02T10:58:23,2025-01-02T10:59:18,2025-01-02T10:59:53,513,3,0,0,0,6,2025-01-02T10:59:18,2025-01-02T10:59:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/2/2025,TP20250102_101_0_01,4,4,shp-101-01,VEH_101_02,37,1013,TRUE,2025-01-02T11:08:30,2025-01-02T11:08:51,2025-01-02T11:10:23,2025-01-02T11:11:00,325,4,1,0,0,9,2025-01-02T11:10:23,2025-01-02T11:11:00,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/2/2025,TP20250102_101_0_01,5,5,shp-101-01,VEH_101_02,29,1014,TRUE,2025-01-02T11:19:00,2025-01-02T11:19:22,2025-01-02T11:21:32,2025-01-02T11:22:01,374,1,2,0,0,8,2025-01-02T11:21:32,2025-01-02T11:22:01,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
